Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALVO,Alvotech Ordinary Shares,$12.14,0.04,0.331%,3239217186.00,Luxembourg,,17330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.50,-0.03,-1.186%,667054610.00,Luxembourg,,4773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.8185,0.0285,3.608%,94130222.00,United States,2020,424312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$8.13,0.13,1.625%,423573870.00,United States,2020,1050906,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$3.97,0.24,6.434%,27261379.00,United States,2021,53161,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$31.25,1.55,5.219%,953876219.00,United States,2018,175883,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$245.84,0.29,0.118%,203549331716.00,United States,1972,4121879,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$65.30,1.00,1.555%,2676335193.00,United States,2012,591086,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$10.49,0.39,3.861%,462013902.00,United States,,667841,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$177.55,-2.28,-1.268%,286976527796.00,United States,,40577531,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$97.74,-0.24,-0.245%,3193838153.00,United States,,452080,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$333.14,2.99,0.906%,178707853293.00,United States,1983,1879365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$1.06,-0.32,-23.188%,19975747.00,United States,2024,6925003,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$44.68,1.75,4.076%,10998886815.00,United States,1998,1574524,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$0.5624,-0.0051,-0.899%,122355463.00,Canada,,127599,Basic Materials,Metal Mining
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$2.36,0.20,9.259%,160493568.00,United States,2022,2116650,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$1.1008,0.0113,1.037%,10696598.00,United States,,25694,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.0444,0.00,0.00%,431440.00,United States,,100,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$39.64,0.88,2.27%,1938473893.00,United States,2014,227604,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$8.43,0.30,3.69%,1027119006.00,United States,,472529,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$37.36,1.17,3.233%,855350251.00,United States,,362498,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$0.7901,0.0391,5.206%,324627327.00,Ireland,,1657934,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$7.60,0.22,2.981%,2345750435.00,United States,,1192060,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$32.42,1.23,3.944%,1199362241.00,United States,1991,1864876,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$47.39,0.61,1.304%,906808029.00,United States,2005,133424,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.68,-0.01,-0.372%,6813739.00,United States,2020,9821,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$9.96,0.37,3.858%,331474756.00,United States,,317670,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$3.95,0.335,9.267%,175371440.00,United States,,680159,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$93.50,7.12,8.243%,1457427323.00,United States,1986,150157,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$193.02,0.30,0.156%,2008687223643.00,United States,1997,33948624,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$34.48,1.77,5.411%,941946845.00,United States,2017,501948,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$50.13,1.35,2.768%,1706915622.00,United States,,223185,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.41,-0.01,-0.413%,62499053.00,United States,2021,1150,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$0.98,-0.008,-0.81%,29115448.00,United Arab Emirates,,8952,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0209,0.001,5.025%,620931.00,United Arab Emirates,,4084,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$2.25,0.25,12.50%,1128919174.00,United States,,1823189,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$7.51,1.58,26.644%,300809543.00,United States,2004,3486537,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$28.55,1.00,3.63%,423352419.00,United States,,60339,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$64.23,1.01,1.598%,1347064510.00,United States,,304074,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.22,0.00,0.00%,103060801.00,United States,,114725,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$3.67,0.1788,5.121%,135423984.00,Cayman Islands,2023,16092,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$6.18,0.01,0.162%,571111512.00,United States,2020,1898031,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.27,0.00,0.00%,0.00,United States,2024,663055,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.1633,0.00,0.00%,0.00,United States,2024,14,,
ANSS,ANSYS Inc. Common Stock,$330.37,2.91,0.889%,28841294723.00,United States,1996,335190,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.025,0.015,1.485%,13435526.00,China,2007,1205,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$2.72,0.19,7.51%,81134989.00,United States,2022,105567,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$1.29,0.12,10.256%,23613758.00,Canada,,1495334,Finance,Finance: Consumer Services
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.99,0.025,0.228%,0.00,United States,2022,105,Technology,Computer Software: Prepackaged Software
AOGOU,Arogo Capital Acquisition Corp. Unit,$10.81,0.00,0.00%,0.00,United States,2021,10,Technology,Computer Software: Prepackaged Software
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.0301,0.00,0.00%,0.00,United States,2022,71,Technology,Computer Software: Prepackaged Software
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$47.03,1.34,2.933%,1349843114.00,Bermuda,2010,528625,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$9.30,0.15,1.639%,119919389.00,United States,,20035,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$31.67,0.21,0.668%,11755661534.00,United States,,4851293,Energy,Oil & Gas Production
APCX,AppTech Payments Corp. Common Stock,$1.0446,-0.0304,-2.828%,25832877.00,United States,,118704,Technology,Computer Software: Prepackaged Software
APDN,Applied DNA Sciences Inc. Common Stock,$0.44,0.0117,2.732%,433280.00,United States,,204684,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$19.44,0.95,5.138%,341659264.00,United States,2007,844955,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$50.08,0.70,1.418%,2927477832.00,United States,2023,431363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$2.54,0.10,4.098%,234193527.00,China,2020,95463,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$6.81,0.05,0.74%,835856267.00,United States,2022,4373159,Finance,Finance: Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$0.202,0.0035,1.763%,18078150.00,United States,,365975,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0114,-0.0024,-17.391%,1020252.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$41.15,1.15,2.875%,4994192588.00,United States,2017,1370370,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$5.63,-0.31,-5.219%,643325361.00,United States,2019,1572482,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$4.31,0.00,0.00%,22333114.00,Hong Kong,2018,327,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$64.78,2.40,3.847%,1420830299.00,United States,,416992,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$86.53,-1.40,-1.592%,28469552692.00,United States,2021,2012768,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$264.62,3.26,1.247%,9582762652.00,United States,2015,186319,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$35.46,0.96,2.783%,2561683590.00,United States,2017,676712,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$2.47,0.40,19.324%,253191537.00,United States,,4225996,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$3.99,0.07,1.786%,21666558.00,United States,2019,7236,Health Care,Biotechnology: Pharmaceutical Preparations
APTO,Aptose Biosciences Inc. Common Shares,$0.672,-0.031,-4.41%,13550472.00,Canada,,88663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$0.335,0.0298,9.764%,1366857.00,United States,,1378775,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.4493,0.0393,2.787%,29879098.00,Taiwan,,2159,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.61,0.00,0.00%,0.00,Mexico,2022,27,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$1.38,0.01,0.73%,47808618.00,United States,,25393,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.74,-0.03,-1.695%,6711953.00,United States,,14179,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$0.372,-0.005,-1.326%,42120074.00,United States,2015,536870,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$3.04,0.27,9.747%,276757137.00,United States,2018,1721806,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$11.02,0.00,0.00%,0.00,United States,2022,24,Finance,Blank Checks
AQUNR,Aquaron Acquisition Corp. Rights,$0.2679,0.0479,21.773%,0.00,United States,2022,17001,Finance,Blank Checks
ARAY,Accuray Incorporated Common Stock,$2.07,0.15,7.813%,205435438.00,United States,2007,907690,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$0.5119,-0.0181,-3.415%,13533356.00,Malaysia,2023,178113,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$2.34,0.13,5.882%,183038443.00,Israel,,81410,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.275,0.0049,1.814%,21510928.00,Israel,,3674,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.67,0.33,24.627%,96487722.00,United Kingdom,2021,2041282,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$9.40,-0.20,-2.083%,5431045426.00,United Kingdom,,9730,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$123.75,5.37,4.536%,2899665574.00,United States,,394019,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$21.02,-0.01,-0.048%,12775189905.00,United States,2004,2596709,Finance,Finance: Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$25.38,2.00,8.554%,683529744.00,Israel,2013,427929,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$6.21,0.26,4.37%,1452994512.00,United States,2014,3887115,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.69,0.017,2.526%,4103874.00,United States,,13745386,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0165,0.0044,36.364%,98136.00,United States,,24718,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$0.6747,-0.0121,-1.762%,52217028.00,United States,,703739,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$471.795,9.855,2.133%,27927663466.00,Netherlands,2017,470659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$16.99,0.70,4.297%,2384664003.00,United States,2021,1069777,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$6.46,0.26,4.194%,747704696.00,United States,,534560,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.50,0.0225,4.712%,57871881.00,United States,,32069,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$13.295,0.225,1.721%,47917267.00,United States,,911,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$25.22,0.23,0.92%,3229723161.00,United States,1999,190514,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$178.77,1.24,0.698%,185979882949.00,United Kingdom,2023,5748820,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$29.99,1.48,5.191%,500777249.00,United States,,72863,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$6.76,0.00,0.00%,229145099.00,United States,,301353,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.4206,0.0161,3.98%,69008416.00,United Kingdom,,3226034,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.1074,0.0014,1.321%,17621265.00,United Kingdom,,2185,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$10.67,-0.10,-0.929%,1235203630.00,United States,2020,2002932,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$11.73,0.60,5.391%,1780252153.00,United States,2020,6981888,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.33,0.00,0.00%,4292841.00,United States,,256814,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$39.51,0.68,1.751%,406390496.00,United States,,28822,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.48,-0.02,-1.333%,7505758.00,United States,,8557,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$32.73,2.76,9.209%,2239775792.00,United States,2018,1846170,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$29.54,0.68,2.356%,3668874794.00,United States,,1394126,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$11.56,0.00,0.00%,91639946.00,United States,2021,9355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$11.19,0.00,0.00%,0.00,Singapore,2022,73,Finance,Blank Checks
ASLE,AerSale Corporation Common Stock,$7.16,0.47,7.025%,379544626.00,United States,2019,315352,Consumer Discretionary,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$1.11,-0.27,-19.565%,3139471.00,Singapore,2018,595414,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$15.30,-0.07,-0.455%,84353612.00,United States,2010,13213,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$1068.19,4.56,0.429%,420249148155.00,Netherlands,1995,1194232,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$140.80,3.76,2.744%,7971305408.00,Denmark,2015,498011,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$2.07,0.03,1.471%,10368613.00,United States,2022,1049135,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$57.02,3.96,7.463%,4112591791.00,United States,2020,2229199,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$3.49,-0.34,-8.877%,180652287.00,United States,2022,1529794,Industrials,Major Chemicals
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$1.39,0.02,1.46%,37473964.00,Luxembourg,,95999,Consumer Discretionary,Other Consumer Services
